pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
7.559871,7561,7561000,2955,3529,3529,3536,3304,1,0
7.560841,7562,7562000,3220,3526,3521,3529,3172,1,0
7.562113,7563,7563000,3354,3523,3517,3525,3035,1,0
7.562819,7564,7564000,3416,3520,3516,3523,2916,1,0
7.563837,7565,7565000,3453,3518,3513,3522,2810,1,0
7.564825,7566,7566000,3325,3525,3521,3528,3056,1,0
7.565894,7567,7567000,3189,3527,3526,3533,3191,1,0
7.566830,7568,7568000,3065,3529,3527,3537,3262,1,0
7.567860,7569,7569000,2953,3530,3528,3536,3305,1,0
7.568869,7570,7570000,3220,3526,3523,3529,3172,1,0
7.570010,7571,7571000,3352,3523,3521,3526,3035,1,0
7.570819,7572,7572000,3415,3520,3514,3523,2917,1,0
7.571853,7573,7573000,3453,3520,3513,3522,2810,1,0
7.572842,7574,7574000,3325,3524,3522,3528,3055,1,0
7.573825,7575,7575000,3186,3527,3526,3532,3191,1,0
7.574838,7576,7576000,3067,3529,3529,3534,3261,1,0
7.575835,7577,7577000,2953,3529,3528,3536,3303,1,0
7.576812,7578,7578000,3221,3527,3514,3532,3173,1,0
7.577842,7579,7579000,3353,3522,3517,3527,3033,1,0
7.578835,7580,7580000,3416,3522,3515,3523,2918,1,0
7.579834,7581,7581000,3454,3520,3513,3522,2811,1,0
7.580830,7582,7582000,3323,3527,3523,3530,3058,1,0
7.581849,7583,7583000,3187,3527,3526,3529,3191,1,0
7.582834,7584,7584000,3065,3529,3527,3536,3260,1,0
7.583837,7585,7585000,2954,3529,3528,3537,3303,1,0
7.584811,7586,7586000,3220,3525,3523,3530,3172,1,0
7.585841,7587,7587000,3364,3524,3518,3525,3037,1,0
7.586868,7588,7588000,3416,3521,3515,3522,2917,1,0
7.587832,7589,7589000,3452,3518,3513,3522,2810,1,0
7.588809,7590,7590000,3325,3524,3522,3529,3053,1,0
7.589832,7591,7591000,3187,3527,3526,3534,3191,1,0
7.590804,7592,7592000,3065,3528,3527,3534,3261,1,0
7.591871,7593,7593000,2954,3530,3529,3536,3304,1,0
7.592838,7594,7594000,3221,3525,3522,3530,3171,1,0
7.593809,7595,7595000,3352,3523,3525,3526,3035,1,0
7.595383,7596,7596000,3417,3521,3514,3524,2918,1,0
7.595847,7597,7597000,3453,3520,3512,3522,2810,1,0
7.597249,7598,7598000,3328,3525,3521,3527,3056,1,0
7.597816,7599,7599000,3187,3527,3525,3533,3189,1,0
7.598831,7600,7600000,3052,3529,3529,3534,3260,1,0
7.599809,7601,7601000,2954,3529,3529,3536,3304,1,0
7.600838,7602,7602000,3220,3526,3522,3530,3170,1,0
7.601812,7603,7603000,3353,3522,3518,3526,3035,1,0
7.602838,7604,7604000,3415,3521,3515,3523,2916,1,0
7.603838,7605,7605000,3451,3518,3513,3516,2810,1,0
7.604847,7606,7606000,3330,3525,3522,3529,3056,1,0
7.605832,7607,7607000,3189,3527,3525,3531,3190,1,0
7.606814,7608,7608000,3066,3528,3527,3536,3265,1,0
7.607831,7609,7609000,2954,3529,3528,3534,3297,1,0
7.608835,7610,7610000,3221,3525,3522,3530,3172,1,0
7.609805,7611,7611000,3352,3522,3517,3526,3034,1,0
7.610800,7612,7612000,3416,3521,3515,3523,2917,1,0
7.611842,7613,7613000,3453,3520,3513,3521,2811,1,0
7.612837,7614,7614000,3326,3524,3521,3529,3055,1,0
7.613805,7615,7615000,3187,3526,3526,3533,3191,1,0
7.614810,7616,7616000,3066,3528,3527,3534,3261,1,0
7.615835,7617,7617000,2964,3531,3529,3536,3304,1,0
7.616830,7618,7618000,3221,3525,3523,3530,3171,1,0
7.617807,7619,7619000,3353,3524,3517,3526,3035,1,0
7.618805,7620,7620000,3416,3521,3515,3523,2915,1,0
7.619838,7621,7621000,3452,3518,3513,3521,2809,1,0
7.620847,7622,7622000,3324,3524,3522,3531,3055,1,0
7.621838,7623,7623000,3188,3526,3526,3533,3192,1,0
7.622810,7624,7624000,3066,3529,3528,3536,3260,1,0
7.623809,7625,7625000,2954,3529,3530,3536,3304,1,0
7.624802,7626,7626000,3221,3529,3522,3530,3172,1,0
7.625831,7627,7627000,3352,3522,3517,3527,3036,1,0
7.626805,7628,7628000,3416,3521,3514,3525,2916,1,0
7.628087,7629,7629000,3453,3518,3513,3520,2810,1,0
7.628833,7630,7630000,3326,3524,3521,3529,3051,1,0
7.629812,7631,7631000,3186,3526,3525,3532,3191,1,0
7.630803,7632,7632000,3066,3530,3528,3534,3260,1,0
7.631802,7633,7633000,2955,3529,3529,3537,3303,1,0
7.632803,7634,7634000,3221,3522,3523,3530,3173,1,0
7.633833,7635,7635000,3353,3523,3517,3526,3036,1,0
7.634813,7636,7636000,3416,3521,3515,3524,2917,1,0
7.635832,7637,7637000,3452,3519,3512,3522,2810,1,0
7.636847,7638,7638000,3321,3524,3522,3529,3057,1,0
7.637832,7639,7639000,3188,3526,3527,3534,3190,1,0
7.638808,7640,7640000,3064,3528,3527,3536,3261,1,0
7.639805,7641,7641000,2955,3529,3530,3536,3303,1,0
7.640805,7642,7642000,3219,3525,3522,3530,3172,1,0
7.641835,7643,7643000,3352,3521,3517,3525,3034,1,0
7.642839,7644,7644000,3417,3521,3514,3524,2917,1,0
7.643817,7645,7645000,3453,3521,3513,3521,2810,1,0
7.644838,7646,7646000,3326,3525,3521,3529,3056,1,0
7.645839,7647,7647000,3180,3529,3527,3532,3192,1,0
7.646811,7648,7648000,3063,3528,3527,3534,3258,1,0
7.647808,7649,7649000,2955,3528,3529,3537,3303,1,0
7.648804,7650,7650000,3220,3522,3523,3531,3173,1,0
7.649835,7651,7651000,3352,3523,3517,3525,3029,1,0
7.650807,7652,7652000,3417,3521,3514,3524,2917,1,0
7.651804,7653,7653000,3453,3519,3512,3521,2810,1,0
7.652836,7654,7654000,3325,3525,3522,3529,3056,1,0
7.653839,7655,7655000,3188,3526,3525,3532,3190,1,0
7.654835,7656,7656000,3065,3528,3528,3533,3261,1,0
7.655841,7657,7657000,2954,3530,3528,3537,3304,1,0
7.656824,7658,7658000,3222,3525,3523,3530,3172,1,0
7.657806,7659,7659000,3355,3522,3517,3526,3033,1,0
7.658844,7660,7660000,3416,3522,3515,3524,2917,1,0
7.659811,7661,7661000,3453,3518,3511,3521,2811,1,0
7.660808,7662,7662000,3325,3525,3521,3529,3056,1,0
7.661841,7663,7663000,3187,3526,3526,3531,3190,1,0
7.662810,7664,7664000,3065,3528,3528,3534,3249,1,0
7.663807,7665,7665000,2954,3530,3540,3536,3304,1,0
7.665361,7666,7666000,3221,3525,3522,3530,3171,1,0
7.665843,7667,7667000,3351,3523,3517,3525,3036,1,0
7.666814,7668,7668000,3415,3520,3514,3523,2916,1,0
7.667808,7669,7669000,3453,3518,3512,3521,2811,1,0
7.668832,7670,7670000,3328,3524,3521,3527,3056,1,0
7.670110,7671,7671000,3187,3528,3525,3532,3189,1,0
7.670852,7672,7672000,3065,3528,3528,3534,3260,1,0
7.671814,7673,7673000,2954,3529,3529,3536,3303,1,0
7.672818,7674,7674000,3220,3525,3523,3522,3171,1,0
7.673803,7675,7675000,3352,3527,3509,3526,3035,1,0
7.674852,7676,7676000,3415,3521,3515,3523,2918,1,0
7.675831,7677,7677000,3453,3520,3513,3523,2811,1,0
7.676808,7678,7678000,3325,3524,3521,3529,3054,1,0
7.678409,7679,7679000,3187,3527,3526,3532,3191,1,0
7.678846,7680,7680000,3066,3529,3529,3536,3260,1,0
7.679818,7681,7681000,2955,3532,3536,3536,3304,1,0
7.680806,7682,7682000,3221,3525,3524,3530,3171,1,0
7.681807,7683,7683000,3353,3522,3517,3526,3035,1,0
7.682805,7684,7684000,3416,3521,3515,3523,2917,1,0
7.683806,7685,7685000,3452,3520,3513,3521,2811,1,0
7.685371,7686,7686000,3312,3525,3521,3529,3056,1,0
7.685835,7687,7687000,3188,3527,3525,3533,3191,1,0
7.686978,7688,7688000,3069,3529,3528,3534,3260,1,0
7.687812,7689,7689000,2955,3528,3529,3536,3304,1,0
7.688805,7690,7690000,3220,3526,3521,3531,3171,1,0
7.689800,7691,7691000,3354,3523,3517,3523,3035,1,0
7.690849,7692,7692000,3415,3521,3514,3523,2917,1,0
7.691810,7693,7693000,3452,3519,3513,3521,2812,1,0
7.692803,7694,7694000,3325,3523,3522,3528,3066,1,0
7.693805,7695,7695000,3188,3527,3525,3532,3191,1,0
7.694837,7696,7696000,3066,3529,3528,3536,3260,1,0
7.695837,7697,7697000,2954,3530,3529,3537,3304,1,0
7.696812,7698,7698000,3220,3526,3523,3531,3174,1,0
7.697808,7699,7699000,3354,3522,3516,3524,3034,1,0
7.698807,7700,7700000,3417,3522,3514,3524,2918,1,0
7.699808,7701,7701000,3445,3520,3512,3522,2810,1,0
7.700840,7702,7702000,3324,3523,3520,3528,3054,1,0
7.701810,7703,7703000,3189,3527,3525,3532,3190,1,0
7.702842,7704,7704000,3065,3529,3528,3534,3261,1,0
7.703830,7705,7705000,2955,3530,3529,3537,3304,1,0
7.705524,7706,7706000,3221,3525,3523,3530,3172,1,0
7.705858,7707,7707000,3353,3522,3518,3525,3033,1,0
7.706816,7708,7708000,3415,3521,3514,3524,2918,1,0
7.707807,7709,7709000,3454,3520,3514,3522,2812,1,0
7.708808,7710,7710000,3325,3524,3522,3529,3055,1,0
7.709807,7711,7711000,3187,3526,3525,3533,3192,1,0
7.710806,7712,7712000,3066,3528,3528,3536,3261,1,0
7.711851,7713,7713000,2954,3529,3529,3536,3303,1,0
7.712837,7714,7714000,3221,3526,3522,3529,3172,1,0
7.713808,7715,7715000,3353,3523,3517,3526,3034,1,0
7.714806,7716,7716000,3415,3521,3515,3523,2916,1,0
7.715837,7717,7717000,3452,3520,3512,3522,2810,1,0
7.716806,7718,7718000,3328,3524,3522,3529,3055,1,0
7.717805,7719,7719000,3187,3527,3523,3532,3191,1,0
7.718818,7720,7720000,3066,3528,3528,3534,3261,1,0
7.719970,7721,7721000,2954,3529,3528,3536,3304,1,0
7.720853,7722,7722000,3221,3525,3522,3530,3160,1,0
7.721806,7723,7723000,3354,3525,3518,3526,3034,1,0
7.723284,7724,7724000,3416,3521,3515,3524,2918,1,0
7.723847,7725,7725000,3452,3520,3513,3521,2812,1,0
7.724814,7726,7726000,3326,3524,3522,3528,3054,1,0
7.725835,7727,7727000,3187,3527,3525,3533,3194,1,0
7.726815,7728,7728000,3063,3528,3528,3542,3260,1,0
7.727838,7729,7729000,2954,3529,3527,3536,3303,1,0
7.728848,7730,7730000,3220,3525,3521,3531,3172,1,0
7.729821,7731,7731000,3353,3524,3518,3525,3034,1,0
7.730840,7732,7732000,3416,3521,3514,3523,2917,1,0
7.731810,7733,7733000,3452,3518,3513,3521,2822,1,0
7.732823,7734,7734000,3326,3525,3526,3529,3056,1,0
7.733807,7735,7735000,3187,3527,3526,3533,3190,1,0
7.734812,7736,7736000,3066,3529,3528,3534,3261,1,0
7.736562,7737,7737000,2955,3529,3530,3536,3303,1,0
7.737110,7738,7738000,3221,3525,3523,3530,3172,1,0
7.737850,7739,7739000,3352,3522,3516,3526,3035,1,0
7.738822,7740,7740000,3417,3521,3514,3524,2917,1,0
7.740341,7741,7741000,3454,3520,3513,3521,2810,1,0
7.740848,7742,7742000,3326,3524,3521,3527,3056,1,0
7.741859,7743,7743000,3188,3527,3526,3532,3184,1,0
7.742822,7744,7744000,3065,3527,3527,3534,3260,1,0
7.743815,7745,7745000,2955,3529,3529,3537,3303,1,0
7.745114,7746,7746000,3221,3525,3522,3530,3173,1,0
7.745874,7747,7747000,3353,3523,3517,3525,3034,1,0
7.746862,7748,7748000,3417,3521,3515,3523,2916,1,0
7.747872,7749,7749000,3452,3519,3513,3520,2813,1,0
7.748813,7750,7750000,3324,3525,3521,3529,3057,1,0
7.749812,7751,7751000,3187,3526,3525,3533,3191,1,0
7.750810,7752,7752000,3066,3529,3528,3536,3260,1,0
7.751997,7753,7753000,2954,3529,3529,3536,3303,1,0
7.752883,7754,7754000,3221,3525,3523,3529,3172,1,0
7.753847,7755,7755000,3345,3514,3518,3526,3035,1,0
7.754814,7756,7756000,3416,3520,3515,3523,2917,1,0
7.755839,7757,7757000,3454,3518,3513,3522,2811,1,0
7.756817,7758,7758000,3322,3524,3520,3529,3056,1,0
7.757811,7759,7759000,3189,3528,3526,3532,3190,1,0
7.758812,7760,7760000,3068,3528,3528,3536,3261,1,0
7.759810,7761,7761000,2954,3529,3530,3536,3303,1,0
7.760809,7762,7762000,3221,3525,3522,3529,3172,1,0
7.761843,7763,7763000,3353,3522,3517,3525,3034,1,0
7.762875,7764,7764000,3416,3521,3515,3524,2917,1,0
7.763836,7765,7765000,3452,3518,3512,3521,2810,1,0
7.764830,7766,7766000,3325,3524,3522,3529,3058,1,0
7.765845,7767,7767000,3187,3527,3526,3532,3191,1,0
7.766813,7768,7768000,3067,3529,3527,3536,3260,1,0
7.767890,7769,7769000,2954,3529,3529,3540,3303,1,0
7.768831,7770,7770000,3220,3526,3522,3530,3174,1,0
7.770139,7771,7771000,3353,3522,3517,3526,3037,1,0
7.770845,7772,7772000,3415,3521,3515,3523,2917,1,0
7.771817,7773,7773000,3453,3520,3513,3521,2810,1,0
7.773339,7774,7774000,3326,3525,3521,3529,3055,1,0
7.773814,7775,7775000,3187,3527,3527,3533,3191,1,0
7.774813,7776,7776000,3065,3528,3528,3534,3260,1,0
7.775854,7777,7777000,2955,3528,3529,3537,3305,1,0
7.776814,7778,7778000,3220,3526,3522,3529,3172,1,0
7.777838,7779,7779000,3353,3523,3518,3526,3036,1,0
7.778905,7780,7780000,3417,3521,3515,3523,2917,1,0
7.779817,7781,7781000,3453,3518,3511,3522,2823,1,0
7.780809,7782,7782000,3325,3525,3521,3530,3057,1,0
7.781811,7783,7783000,3188,3527,3525,3532,3191,1,0
7.782818,7784,7784000,3074,3529,3528,3536,3260,1,0
7.783809,7785,7785000,2954,3529,3528,3536,3303,1,0
7.784855,7786,7786000,3221,3526,3523,3532,3173,1,0
7.785842,7787,7787000,3351,3522,3517,3525,3029,1,0
7.786838,7788,7788000,3416,3522,3515,3524,2917,1,0
7.787812,7789,7789000,3453,3520,3513,3521,2802,1,0
7.788808,7790,7790000,3324,3524,3521,3530,3056,1,0
7.789809,7791,7791000,3188,3527,3526,3532,3190,1,0
7.790809,7792,7792000,3065,3529,3528,3534,3260,1,0
7.791811,7793,7793000,2954,3529,3529,3536,3302,1,0
7.792811,7794,7794000,3221,3526,3521,3530,3172,1,0
7.793810,7795,7795000,3353,3522,3517,3526,3035,1,0
7.794840,7796,7796000,3416,3521,3514,3522,2916,1,0
7.795844,7797,7797000,3453,3520,3512,3521,2811,1,0
7.796816,7798,7798000,3330,3524,3522,3528,3054,1,0
7.797818,7799,7799000,3187,3526,3526,3533,3190,1,0
7.798810,7800,7800000,3066,3529,3529,3536,3262,1,0
7.799858,7801,7801000,2954,3530,3528,3536,3304,1,0
7.800838,7802,7802000,3220,3525,3523,3531,3171,1,0
7.801822,7803,7803000,3353,3523,3517,3526,3035,1,0
7.803318,7804,7804000,3417,3521,3515,3522,2917,1,0
7.804439,7805,7805000,3453,3518,3512,3522,2811,1,0
7.804814,7806,7806000,3326,3524,3525,3529,3054,1,0
7.805840,7807,7807000,3184,3527,3526,3533,3190,1,0
7.806813,7808,7808000,3065,3528,3527,3534,3260,1,0
7.807811,7809,7809000,2955,3529,3529,3537,3302,1,0
7.808808,7810,7810000,3221,3537,3525,3531,3172,1,0
7.809809,7811,7811000,3353,3524,3517,3526,3035,1,0
7.810806,7812,7812000,3416,3521,3515,3522,2916,1,0
7.812373,7813,7813000,3452,3520,3513,3522,2810,1,0
7.812839,7814,7814000,3325,3524,3521,3529,3056,1,0
7.816327,7815,7815000,3188,3526,3525,3518,3191,1,0
7.816593,7816,7816000,3064,3528,3527,3534,3265,1,0
7.816825,7817,7817000,2954,3529,3529,3536,3303,1,0
7.817062,7818,7818000,3220,3526,3522,3531,3170,1,0
7.817819,7819,7819000,3351,3523,3515,3527,3036,1,0
7.818812,7820,7820000,3416,3517,3515,3523,2916,1,0
7.819846,7821,7821000,3452,3518,3513,3523,2812,1,0
7.820818,7822,7822000,3326,3523,3526,3528,3056,1,0
7.821813,7823,7823000,3187,3527,3525,3532,3190,1,0
7.822811,7824,7824000,3065,3529,3527,3534,3260,1,0
7.823808,7825,7825000,2955,3529,3530,3537,3303,1,0
7.824816,7826,7826000,3222,3525,3521,3529,3170,1,0
7.825846,7827,7827000,3354,3522,3517,3527,3036,1,0
7.826839,7828,7828000,3417,3521,3514,3523,2917,1,0
7.827843,7829,7829000,3452,3520,3513,3520,2810,1,0
7.828843,7830,7830000,3326,3523,3521,3528,3054,1,0
7.829823,7831,7831000,3187,3527,3526,3532,3192,1,0
7.830812,7832,7832000,3065,3528,3527,3534,3270,1,0
7.831866,7833,7833000,2955,3532,3530,3534,3301,1,0
7.832831,7834,7834000,3220,3525,3522,3526,3171,1,0
7.833813,7835,7835000,3352,3523,3517,3526,3034,1,0
7.834808,7836,7836000,3416,3521,3515,3523,2917,1,0
7.835841,7837,7837000,3453,3520,3513,3522,2811,1,0
7.836860,7838,7838000,3326,3524,3518,3528,3054,1,0
7.837821,7839,7839000,3190,3527,3526,3533,3192,1,0
7.838852,7840,7840000,3067,3529,3527,3538,3259,1,0
7.839811,7841,7841000,2955,3529,3529,3537,3304,1,0
7.840808,7842,7842000,3222,3525,3523,3529,3172,1,0
7.841809,7843,7843000,3352,3518,3517,3526,3034,1,0
7.842810,7844,7844000,3416,3521,3514,3523,2916,1,0
7.843810,7845,7845000,3453,3521,3512,3521,2809,1,0
7.844852,7846,7846000,3325,3524,3522,3529,3057,1,0
7.845847,7847,7847000,3186,3526,3525,3532,3191,1,0
7.847132,7848,7848000,3065,3529,3527,3534,3260,1,0
7.847839,7849,7849000,2954,3530,3529,3536,3303,1,0
7.848814,7850,7850000,3221,3526,3522,3529,3171,1,0
7.849812,7851,7851000,3353,3523,3517,3526,3036,1,0
7.850811,7852,7852000,3415,3522,3515,3523,2917,1,0
7.851812,7853,7853000,3453,3520,3513,3521,2810,1,0
7.852837,7854,7854000,3326,3524,3521,3528,3056,1,0
7.853841,7855,7855000,3187,3526,3525,3533,3190,1,0
7.854879,7856,7856000,3065,3529,3527,3534,3260,1,0
7.855845,7857,7857000,2956,3529,3529,3537,3304,1,0
7.856814,7858,7858000,3221,3526,3521,3529,3171,1,0
7.857836,7859,7859000,3354,3522,3517,3526,3035,1,0
7.858815,7860,7860000,3417,3521,3514,3522,2924,1,0
7.859818,7861,7861000,3453,3520,3515,3522,2808,1,0
7.860810,7862,7862000,3320,3525,3522,3528,3056,1,0
7.861825,7863,7863000,3188,3527,3525,3532,3190,1,0
7.862857,7864,7864000,3065,3528,3528,3534,3261,1,0
7.863813,7865,7865000,2954,3530,3529,3536,3305,1,0
7.864844,7866,7866000,3219,3525,3522,3529,3171,1,0
7.865844,7867,7867000,3353,3523,3518,3526,3035,1,0
7.866817,7868,7868000,3416,3521,3514,3520,2916,1,0
7.867813,7869,7869000,3453,3518,3512,3508,2812,1,0
7.868811,7870,7870000,3326,3523,3523,3529,3055,1,0
7.869845,7871,7871000,3187,3525,3526,3531,3188,1,0
7.870845,7872,7872000,3065,3529,3528,3533,3261,1,0
7.871820,7873,7873000,2953,3529,3529,3536,3302,1,0
7.873389,7874,7874000,3218,3525,3523,3530,3172,1,0
7.873814,7875,7875000,3351,3523,3508,3526,3036,1,0
7.874810,7876,7876000,3416,3521,3515,3523,2916,1,0
7.875843,7877,7877000,3453,3521,3513,3521,2810,1,0
7.876816,7878,7878000,3325,3524,3521,3528,3058,1,0
7.878121,7879,7879000,3186,3534,3526,3533,3191,1,0
7.878840,7880,7880000,3064,3528,3520,3534,3260,1,0
7.879813,7881,7881000,2954,3529,3529,3536,3303,1,0
7.880817,7882,7882000,3221,3525,3509,3530,3174,1,0
7.881818,7883,7883000,3353,3527,3517,3526,3035,1,0
7.882810,7884,7884000,3416,3522,3515,3523,2917,1,0
7.883811,7885,7885000,3452,3519,3513,3521,2810,1,0
7.884813,7886,7886000,3326,3524,3521,3528,3054,1,0
7.885846,7887,7887000,3187,3528,3525,3532,3189,1,0
7.886860,7888,7888000,3066,3529,3527,3536,3260,1,0
7.887840,7889,7889000,2953,3529,3529,3536,3307,1,0
7.888814,7890,7890000,3221,3526,3523,3530,3170,1,0
7.889844,7891,7891000,3352,3523,3517,3526,3036,1,0
7.890817,7892,7892000,3416,3522,3515,3523,2916,1,0
7.891812,7893,7893000,3453,3520,3513,3522,2809,1,0
7.892911,7894,7894000,3326,3525,3522,3529,3054,1,0
7.893823,7895,7895000,3188,3527,3526,3533,3193,1,0
7.894848,7896,7896000,3065,3528,3528,3534,3260,1,0
7.895848,7897,7897000,2954,3530,3529,3537,3303,1,0
7.896824,7898,7898000,3221,3525,3521,3529,3172,1,0
7.897815,7899,7899000,3353,3523,3515,3533,3034,1,0
7.898851,7900,7900000,3415,3521,3514,3523,2917,1,0
7.899814,7901,7901000,3451,3518,3512,3523,2809,1,0
7.900815,7902,7902000,3326,3524,3522,3528,3054,1,0
7.901821,7903,7903000,3187,3528,3526,3533,3191,1,0
7.902848,7904,7904000,3066,3529,3528,3534,3260,1,0
7.903841,7905,7905000,2955,3529,3529,3537,3304,1,0
7.904812,7906,7906000,3221,3526,3522,3524,3174,1,0
7.905844,7907,7907000,3352,3524,3518,3526,3034,1,0
7.906816,7908,7908000,3417,3520,3514,3523,2918,1,0
7.907812,7909,7909000,3453,3520,3511,3521,2810,1,0
7.909385,7910,7910000,3326,3524,3522,3528,3056,1,0
7.909841,7911,7911000,3187,3527,3526,3533,3192,1,0
7.910820,7912,7912000,3065,3528,3527,3534,3260,1,0
7.912356,7913,7913000,2954,3523,3529,3537,3304,1,0
7.912846,7914,7914000,3220,3525,3523,3530,3172,1,0
7.913826,7915,7915000,3352,3533,3518,3526,3035,1,0
7.914810,7916,7916000,3416,3522,3514,3523,2916,1,0
7.915844,7917,7917000,3452,3522,3513,3521,2810,1,0
7.916815,7918,7918000,3326,3524,3521,3528,3054,1,0
7.917814,7919,7919000,3187,3526,3526,3533,3191,1,0
7.918840,7920,7920000,3065,3527,3528,3536,3260,1,0
7.919847,7921,7921000,2954,3529,3529,3536,3304,1,0
7.920819,7922,7922000,3221,3525,3522,3531,3172,1,0
7.921816,7923,7923000,3352,3523,3517,3523,3035,1,0
7.922814,7924,7924000,3416,3521,3515,3523,2917,1,0
7.923812,7925,7925000,3452,3518,3513,3522,2811,1,0
7.925396,7926,7926000,3326,3524,3522,3529,3054,1,0
7.925844,7927,7927000,3189,3528,3524,3533,3190,1,0
7.926820,7928,7928000,3065,3527,3527,3536,3261,1,0
7.928443,7929,7929000,2951,3530,3530,3536,3304,1,0
7.928857,7930,7930000,3219,3527,3523,3530,3171,1,0
7.929820,7931,7931000,3352,3522,3517,3526,3034,1,0
7.930816,7932,7932000,3416,3521,3514,3523,2912,1,0
7.931823,7933,7933000,3453,3518,3512,3521,2811,1,0
7.932815,7934,7934000,3324,3524,3522,3528,3056,1,0
7.933816,7935,7935000,3187,3527,3526,3532,3191,1,0
7.934813,7936,7936000,3065,3527,3527,3534,3260,1,0
7.935855,7937,7937000,2953,3529,3529,3536,3305,1,0
7.936848,7938,7938000,3221,3525,3523,3531,3171,1,0
7.937815,7939,7939000,3353,3524,3517,3525,3034,1,0
7.938813,7940,7940000,3417,3521,3515,3523,2919,1,0
7.939855,7941,7941000,3452,3518,3512,3521,2810,1,0
7.940819,7942,7942000,3328,3524,3521,3529,3056,1,0
7.941816,7943,7943000,3189,3528,3526,3532,3192,1,0
7.942814,7944,7944000,3066,3528,3528,3534,3262,1,0
7.943812,7945,7945000,2954,3529,3529,3537,3305,1,0
7.944846,7946,7946000,3220,3526,3523,3529,3172,1,0
7.945836,7947,7947000,3353,3523,3511,3526,3036,1,0
7.946825,7948,7948000,3416,3520,3514,3524,2918,1,0
7.947810,7949,7949000,3452,3518,3512,3521,2810,1,0
7.948808,7950,7950000,3326,3524,3522,3529,3054,1,0
7.949810,7951,7951000,3189,3527,3525,3533,3192,1,0
7.950843,7952,7952000,3064,3528,3527,3534,3267,1,0
7.951818,7953,7953000,2955,3529,3529,3537,3303,1,0
7.952850,7954,7954000,3220,3525,3522,3529,3171,1,0
7.953842,7955,7955000,3353,3523,3517,3526,3035,1,0
7.954815,7956,7956000,3417,3521,3514,3522,2916,1,0
7.955853,7957,7957000,3453,3520,3513,3521,2811,1,0
7.956822,7958,7958000,3328,3525,3521,3529,3056,1,0
7.957820,7959,7959000,3188,3528,3526,3532,3191,1,0
7.958850,7960,7960000,3067,3529,3528,3534,3259,1,0
7.959817,7961,7961000,2954,3529,3528,3538,3304,1,0
7.960814,7962,7962000,3221,3525,3522,3529,3173,1,0
7.962096,7963,7963000,3354,3523,3518,3526,3035,1,0
7.962856,7964,7964000,3415,3521,3514,3523,2918,1,0
7.963829,7965,7965000,3453,3520,3514,3521,2812,1,0
7.964810,7966,7966000,3325,3524,3521,3528,3053,1,0
7.965846,7967,7967000,3187,3527,3525,3532,3191,1,0
7.966819,7968,7968000,3066,3528,3528,3534,3261,1,0
7.967827,7969,7969000,2954,3529,3529,3537,3303,1,0
7.968815,7970,7970000,3221,3525,3524,3530,3173,1,0
7.969854,7971,7971000,3351,3513,3517,3526,3035,1,0
7.974417,7972,7972000,3416,3522,3515,3524,2916,1,0
7.974656,7973,7973000,3453,3520,3513,3521,2811,1,0
7.974885,7974,7974000,3324,3524,3522,3528,3055,1,0
7.975112,7975,7975000,3188,3527,3526,3532,3190,1,0
7.975340,7976,7976000,3065,3528,3528,3534,3260,1,0
7.975819,7977,7977000,2954,3530,3529,3537,3304,1,0
7.976815,7978,7978000,3221,3525,3521,3530,3172,1,0
7.977939,7979,7979000,3353,3522,3517,3525,3036,1,0
7.978853,7980,7980000,3416,3521,3513,3523,2918,1,0
7.979812,7981,7981000,3463,3520,3513,3521,2811,1,0
7.980816,7982,7982000,3328,3523,3522,3529,3055,1,0
7.981813,7983,7983000,3191,3528,3525,3532,3192,1,0
7.982814,7984,7984000,3063,3528,3527,3534,3262,1,0
7.983815,7985,7985000,2955,3529,3529,3537,3304,1,0
7.984813,7986,7986000,3221,3526,3523,3530,3171,1,0
7.985847,7987,7987000,3351,3523,3517,3526,3036,1,0
7.986854,7988,7988000,3417,3521,3514,3523,2916,1,0
7.987826,7989,7989000,3453,3519,3512,3521,2810,1,0
7.988845,7990,7990000,3325,3524,3522,3529,3054,1,0
7.989824,7991,7991000,3188,3526,3525,3532,3192,1,0
7.990817,7992,7992000,3064,3527,3528,3534,3261,1,0
7.991818,7993,7993000,2954,3528,3529,3536,3304,1,0
